"","customer_id","revenue","most_recent_visit","number_of_orders","recency_days"
"1",22086,777,2006-05-14,9,232
"2",2290,1555,2006-09-08,16,115
"3",26377,336,2006-11-19,5,43
"4",24650,1189,2006-10-29,12,64
"5",12883,1229,2006-12-09,12,23
"6",2119,929,2006-10-21,11,72
"7",31283,1569,2006-09-11,17,112
"8",33815,778,2006-08-12,11,142
"9",15972,641,2006-11-19,9,43
"10",27650,970,2006-08-23,10,131
"11",4168,730,2006-04-10,9,266
"12",23375,798,2005-12-26,9,371
"13",7460,980,2006-09-27,10,96
"14",31412,1596,2006-07-15,14,170
"15",4298,1105,2006-02-02,13,333
"16",11217,673,2006-08-28,7,126
"17",27435,793,2006-12-14,7,18
"18",22756,652,2006-04-30,8,246
"19",14737,1081,2006-08-21,12,133
"20",38027,712,2006-07-04,8,181
"21",35527,1060,2006-07-24,11,161
"22",21182,790,2006-08-02,9,152
"23",35926,1248,2006-05-15,13,231
"24",2091,789,2006-03-23,9,284
"25",16555,794,2006-07-29,8,156
"26",7868,700,2006-09-22,10,101
"27",16526,855,2006-08-04,10,150
"28",12370,793,2006-06-14,6,201
"29",32863,793,2006-08-30,11,124
"30",11206,1220,2006-07-31,14,154
"31",16677,220,2005-11-05,5,422
"32",2718,1633,2006-10-15,16,78
"33",35549,812,2006-08-02,9,152
"34",39729,1231,2006-10-16,10,77
"35",16563,1380,2006-10-15,16,78
"36",14317,918,2006-10-12,9,81
"37",27557,981,2006-06-07,10,208
"38",16094,631,2005-11-17,7,410
"39",10725,537,2005-07-12,6,538
"40",27531,1804,2006-11-25,18,37
"41",35774,994,2005-10-03,9,455
"42",18357,1561,2006-11-19,18,43
"43",18377,562,2006-08-16,9,138
"44",12558,909,2006-06-18,10,197
"45",2036,216,2006-12-21,3,11
"46",15489,1185,2006-09-06,11,117
"47",1811,978,2006-09-14,9,109
"48",38345,794,2006-08-15,9,139
"49",6116,450,2006-04-02,7,274
"50",30839,943,2006-11-24,10,38
"51",17548,691,2006-07-21,8,164
"52",31140,1143,2006-08-30,10,124
"53",9338,309,2006-03-23,3,284
"54",5437,1154,2006-08-18,14,136
"55",38672,859,2006-09-15,10,108
"56",6662,1388,2006-07-17,10,168
"57",32799,724,2005-08-10,6,509
"58",23565,1240,2006-03-29,8,278
"59",17474,1256,2005-11-29,11,398
"60",20635,922,2006-10-06,10,87
"61",2057,921,2006-12-22,11,10
"62",10176,370,2006-07-20,5,165
"63",7409,693,2006-02-19,7,316
"64",36111,1068,2006-12-10,13,22
"65",16700,1138,2006-09-05,11,118
"66",6203,394,2006-04-27,7,249
"67",4641,1370,2006-07-09,17,176
"68",38766,1378,2005-12-27,12,370
"69",39138,1460,2006-04-12,14,264
"70",23711,1146,2006-03-17,11,290
"71",29815,1505,2006-11-27,14,35
"72",1552,682,2006-06-12,9,203
"73",14070,1023,2006-11-23,10,39
"74",11698,554,2006-01-07,5,359
"75",2837,1117,2006-10-28,11,65
"76",15039,891,2006-09-14,9,109
"77",35252,1131,2005-12-20,12,377
"78",7414,2031,2006-09-26,18,97
"79",36920,1098,2006-12-20,11,12
"80",2094,940,2006-11-28,10,34
"81",1027,951,2006-09-02,10,121
"82",19104,739,2005-10-02,9,456
"83",22573,1489,2006-10-25,15,68
"84",16910,982,2006-05-28,9,218
"85",28412,1045,2006-07-09,10,176
"86",7025,1089,2006-11-20,11,42
"87",25933,973,2006-09-24,12,99
"88",13586,812,2006-08-21,11,133
"89",18695,1007,2006-09-23,9,100
"90",22278,1093,2006-09-29,11,94
"91",25897,935,2006-07-21,12,164
"92",17131,497,2004-11-13,4,779
"93",33971,541,2006-07-29,9,156
"94",9920,1860,2006-11-08,15,54
"95",34568,1121,2006-08-31,10,123
"96",26537,1078,2006-05-21,11,225
"97",9016,777,2006-05-22,8,224
"98",39972,1236,2006-09-25,12,98
"99",31644,1388,2006-09-28,13,95
"100",3626,613,2006-11-03,5,59
"101",22867,847,2006-10-16,9,77
"102",26253,549,2006-03-30,5,277
"103",14938,968,2006-11-06,9,56
"104",30444,980,2006-07-21,10,164
"105",26680,779,2006-10-20,8,73
"106",18260,719,2006-08-27,6,127
"107",31835,958,2006-06-23,9,192
"108",28602,261,2006-02-11,5,324
"109",38433,1652,2006-08-21,16,133
"110",33465,902,2005-11-02,10,425
"111",22188,735,2006-10-19,9,74
"112",21572,544,2006-04-14,3,262
"113",18108,777,2006-06-03,6,212
"114",29137,707,2005-08-04,7,515
"115",30644,807,2006-05-12,8,234
"116",15440,1028,2006-05-26,9,220
"117",21382,1789,2006-05-10,17,236
"118",269,1339,2006-10-10,13,83
"119",3324,867,2006-02-19,10,316
"120",13234,907,2006-10-26,10,67
"121",18608,1277,2006-07-05,14,180
"122",2327,996,2006-09-20,10,103
"123",20670,770,2006-02-25,7,310
"124",9105,803,2006-03-15,9,292
"125",19342,805,2006-11-23,12,39
"126",31640,924,2005-11-06,9,421
"127",36454,538,2006-03-17,7,290
"128",38816,814,2006-07-31,9,154
"129",19635,891,2006-08-15,12,139
"130",31330,1072,2006-10-15,14,78
"131",8077,1328,2006-11-08,15,54
"132",27347,717,2005-10-25,7,433
"133",35369,1972,2006-09-25,19,98
"134",14603,696,2006-06-07,7,208
"135",14486,1482,2006-10-03,12,90
"136",8631,809,2006-08-18,10,136
"137",32709,1172,2005-12-02,11,395
"138",305,873,2006-09-29,10,94
"139",20591,880,2006-06-21,11,194
"140",1335,957,2006-08-26,11,128
"141",7068,1286,2006-07-08,16,177
"142",35342,1267,2006-12-02,14,30
"143",3357,1276,2006-09-02,12,121
"144",16912,1636,2006-10-07,14,86
"145",2568,1296,2006-07-25,10,160
"146",6229,531,2006-03-12,8,295
"147",25323,1269,2006-06-16,11,199
"148",13459,854,2006-06-06,7,209
"149",7870,690,2006-10-21,7,72
"150",29419,1365,2006-08-25,12,129
"151",8468,1558,2006-11-07,14,55
"152",36430,286,2004-11-08,3,784
"153",34120,1504,2006-08-08,15,146
"154",8391,840,2006-11-22,8,40
"155",9873,1170,2006-10-27,11,66
"156",27524,539,2006-08-05,4,149
"157",3031,1802,2006-12-07,18,25
"158",30183,699,2005-11-28,7,399
"159",31579,797,2006-10-14,8,79
"160",25670,611,2006-10-24,6,69
"161",19918,645,2006-07-01,6,184
"162",7615,1477,2006-08-07,16,147
"163",3256,11,2004-05-30,1,946
"164",1767,662,2006-07-18,8,167
"165",8721,1111,2006-10-15,11,78
"166",11279,608,2006-04-18,9,258
"167",33656,571,2005-07-05,4,545
"168",9346,243,2006-12-03,6,29
"169",13446,406,2005-10-18,5,440
"170",29811,1231,2006-08-21,11,133
"171",17234,1378,2005-12-19,14,378
"172",35229,635,2006-12-29,10,3
"173",19451,760,2006-09-10,10,113
"174",722,1586,2006-08-18,16,136
"175",6787,626,2006-08-03,8,151
"176",32140,709,2006-07-14,9,171
"177",8422,865,2006-12-29,11,3
"178",14498,1024,2006-11-09,13,53
"179",33155,1030,2006-04-29,9,247
"180",19798,1384,2006-04-13,16,263
"181",16692,1746,2006-07-13,13,172
"182",11378,597,2006-05-17,6,229
"183",28246,893,2006-11-26,9,36
"184",37743,1228,2006-06-13,13,202
"185",35359,1103,2006-09-25,14,98
"186",15429,1121,2006-06-01,11,214
"187",22652,1319,2006-08-11,15,143
"188",27115,601,2006-05-05,5,241
"189",5219,482,2006-07-01,9,184
"190",29602,665,2006-10-08,7,85
"191",9847,667,2006-07-29,6,156
"192",39067,904,2006-11-08,11,54
"193",22172,898,2006-10-19,10,74
"194",5151,1064,2006-07-25,12,160
"195",34388,644,2006-11-25,7,37
"196",35476,406,2006-09-30,6,93
